,CG,SAM
sun 0,6,5
sun 1,0,3
sun 2,6,6
sun 3,8,8
sun 4,8,8
sun 5,8,8
sun 6,8,8
sun 7,,8
sun 8,,8
sun 9,,8
sun 10,,8
sun 11,,8
sun 12,,8
sun 13,8,8
sun 14,8,8
sun 15,8,8
sun 16,8,8
sun 17,,8
sun 18,8,8
sun 19,14,5
sun 20,12,4
sun 21,11,4
sun 22,11,1
sun 23,1,2
mon 0,3,3
mon 1,4,3
mon 2,0,2
mon 3,0,8
mon 4,0,8
mon 5,0,8
mon 6,,8
mon 7,,8
mon 8,,8
mon 9,,8
mon 10,,8
mon 11,,8
mon 12,,8
mon 13,8,8
mon 14,8,8
mon 15,8,8
mon 16,8,8
mon 17,,8
mon 18,8,8
mon 19,8,6
mon 20,8,3
mon 21,10,3
mon 22,2,2
mon 23,0,-1
tue 0,0,3
tue 1,0,3
tue 2,8,6
tue 3,14,6
tue 4,8,8
tue 5,8,8
tue 6,,8
tue 7,,8
tue 8,,8
tue 9,,8
tue 10,,8
tue 11,,8
tue 12,,8
tue 13,8,8
tue 14,8,8
tue 15,8,8
tue 16,8,8
tue 17,,8
tue 18,8,8
tue 19,9,6
tue 20,8,5
tue 21,6,5
tue 22,-2,5
tue 23,0,-1
wed 0,0,-2
wed 1,0,0
wed 2,0,1
wed 3,0,6
wed 4,0,8
wed 5,0,8
wed 6,8,8
wed 7,,8
wed 8,,8
wed 9,,8
wed 10,,8
wed 11,,8
wed 12,,8
wed 13,,8
wed 14,,8
wed 15,,8
wed 16,,8
wed 17,,8
wed 18,0,8
wed 19,0,7
wed 20,4,5
wed 21,9,5
wed 22,9,4
wed 23,4,4
thu 0,6,3
thu 1,0,2
thu 2,7,4
thu 3,13,5
thu 4,8,8
thu 5,8,8
thu 6,8,8
thu 7,,8
thu 8,,8
thu 9,,8
thu 10,,8
thu 11,,8
thu 12,,8
thu 13,,8
thu 14,,8
thu 15,,8
thu 16,,8
thu 17,8,8
thu 18,8,8
thu 19,8,6
thu 20,8,3
thu 21,8,2
thu 22,16,2
thu 23,9,4
fri 0,9,4
fri 1,1,5
fri 2,1,5
fri 3,8,5
fri 4,8,8
fri 5,8,8
fri 6,8,8
fri 7,,8
fri 8,,8
fri 9,,8
fri 10,,8
fri 11,,8
fri 12,,8
fri 13,,8
fri 14,,8
fri 15,,8
fri 16,,8
fri 17,8,8
fri 18,8,8
fri 19,8,8
fri 20,8,6
fri 21,8,6
fri 22,19,5
fri 23,15,5
sat 0,15,6
sat 1,7,5
sat 2,4,6
sat 3,8,6
sat 4,8,7
sat 5,8,8
sat 6,8,8
sat 7,,8
sat 8,,8
sat 9,,8
sat 10,,8
sat 11,,8
sat 12,,8
sat 13,,8
sat 14,,8
sat 15,,8
sat 16,,8
sat 17,,8
sat 18,8,8
sat 19,8,7
sat 20,8,6
sat 21,8,6
sat 22,8,5
sat 23,6,4
